symbol,stockName,timestamp,open,high,low,close,volume,rsi,macd,macdSignal,sma20,sma50,sma200,ema12,ema26,bbUpper,bbMiddle,bbLower,atr,adx,stochK,stochD,cci,williamsR
WIPRO,Wipro,Mon Nov 10 2025 14:11:00 GMT+0530 (India Standard Time),240.47,240.47,240.3,240.37,11145,61.21,-0.02847273414815277,-0.04902909043601657,240.1285,240.18,240.4127500000003,240.2404990197361,240.174942755733,240.4313712597788,240.1285,239.8256287402212,0.1377749334159201,23.80078722650341,93.33333333333292,89.00584795321667,147.4332074416913,-18.96551724137728
WIPRO,Wipro,Mon Nov 10 2025 14:10:00 GMT+0530 (India Standard Time),240.34,240.48,240.32,240.46,11896,67.65,-0.04962490603770675,-0.05416817950798251,240.1130000000001,240.1772,240.4078500000003,240.2169533869609,240.1593381761916,240.3959204835286,240.1130000000001,239.8300795164716,0.1352960821402226,21.49762649397708,100,81.57894736842017,201.7045454546697,-3.448275862065924
WIPRO,Wipro,Mon Nov 10 2025 14:09:00 GMT+0530 (India Standard Time),240.29,240.35,240.26,240.32,9128,61.85,-0.05655549770710877,-0.05530399787555145,240.092,240.172,240.4022000000003,240.1727630936811,240.1352852302869,240.3270829640787,240.092,239.8569170359214,0.1333957807663938,19.76306369465875,73.68421052631697,78.94736842105162,173.2522796354166,-6.666666666667087
WIPRO,Wipro,Mon Nov 10 2025 14:08:00 GMT+0530 (India Standard Time),240.13,240.29,240.09,240.29,30873,60.44,-0.05745155474394892,-0.05499112291766212,240.0795000000001,240.1702,240.3977000000003,240.1459927470776,240.1205080487099,240.2900682787127,240.0795000000001,239.8689317212874,0.1367339177484238,18.31982351583059,71.05263157894343,81.57894736842017,138.9076196900033,0
WIPRO,Wipro,Mon Nov 10 2025 14:07:00 GMT+0530 (India Standard Time),240.17,240.2,240.07,240.18,5117,54.74,-0.06081413583834205,-0.05437601496109042,240.0660000000001,240.1686,240.3930500000003,240.1198096101826,240.1069486926067,240.2542976367351,240.0660000000001,239.8777023632651,0.131867296036765,17.51914954643849,92.10526315789434,86.84210526315728,93.81733797463389,-26.31578947368303
WIPRO,Wipro,Mon Nov 10 2025 14:06:00 GMT+0530 (India Standard Time),240.26,240.26,240.11,240.17,17047,54.18,-0.05811235191387709,-0.05276648474177752,240.0545,240.1672,240.3893500000003,240.1088659029431,240.1011045880152,240.241633642085,240.0545,239.867366357915,0.1320109341934396,15.95979721943926,81.57894736842263,73.42430149447593,138.3033419024056,-28.94736842105657
WIPRO,Wipro,Mon Nov 10 2025 14:05:00 GMT+0530 (India Standard Time),240.21,240.28,240.11,240.25,20462,59.63,-0.05585498622244245,-0.05143001794875262,240.0465000000001,240.166,240.3857000000003,240.0977506125692,240.0955929550564,240.2267526005361,240.0465000000001,239.866247399464,0.130627159900629,14.28049471344009,86.84210526315475,59.36263216964835,196.6573816157634,-7.894736842105657
WIPRO,Wipro,Mon Nov 10 2025 14:04:00 GMT+0530 (India Standard Time),240.22,240.25,240.1,240.21,26081,57.65,-0.04808860330396669,-0.05032377588033016,240.0295,240.165,240.3822000000004,240.0700689057636,240.0832403914609,240.1931429039097,240.0295,239.8658570960903,0.1275984798929861,12.70025679007967,51.85185185185029,47.08193041526343,199.7152735410414,-18.42105263157737
WIPRO,Wipro,Mon Nov 10 2025 14:03:00 GMT+0530 (India Standard Time),240.04,240.28,240.02,240.23,26119,59,-0.04969458578540298,-0.05088256902442103,240.0185,240.1608,240.3788500000003,240.0446268886297,240.0730996227778,240.1602427246811,240.0185,239.876757275319,0.1258752860385999,10.99846210338383,39.39393939393992,40.58229352346954,219.2439862544701,-13.15789473684525
WIPRO,Wipro,Mon Nov 10 2025 14:02:00 GMT+0530 (India Standard Time),239.97,240.06,239.96,240.04,5978,48.39,-0.04796702763212579,-0.05117956483417554,240.0170000000001,240.1576,240.3752500000003,240.0109226865623,240.0605475926,240.1501315139252,240.0170000000001,239.8838684860749,0.1155580003492622,11.33072690868488,50,40.19607843137241,1.107339328457294e-10,-48.14814814814971
WIPRO,Wipro,Mon Nov 10 2025 14:01:00 GMT+0530 (India Standard Time),240,240.05,239.96,239.97,16459,43.37,-0.0552461511873048,-0.05198269913468798,240.031,240.16,240.3724500000004,240.005635902301,240.0621914000081,240.2186059700543,240.031,239.8433940299458,0.1167547696068982,11.82181713585892,32.35294117646862,31.02941176470409,-41.30248500419387,-60.60606060606008
WIPRO,Wipro,Mon Nov 10 2025 14:00:00 GMT+0530 (India Standard Time),239.94,240.01,239.92,240,4385,45.12,-0.05864247032587855,-0.05116683612153378,240.0415,240.162,240.3700000000004,240.0121151572648,240.0695667120087,240.237589265387,240.0415,239.8454107346131,0.1188128288074285,12.57017231190414,38.23529411764854,33.70663650075217,-63.68399838768254,-50
WIPRO,Wipro,Mon Nov 10 2025 13:59:00 GMT+0530 (India Standard Time),239.96,240.02,239.92,239.94,15124,40.69,-0.06008806354893181,-0.04929792757044758,240.053,240.1616,240.3676500000004,240.0143179131311,240.0751320489694,240.2643859030305,240.053,239.8416140969696,0.1210292002541535,13.37609327072208,22.49999999999503,31.48785425100854,-83.7043633125095,-67.64705882353138
WIPRO,Wipro,Mon Nov 10 2025 13:58:00 GMT+0530 (India Standard Time),239.92,239.96,239.9,239.96,5117,41.73,-0.06309552161113174,-0.04660039357582652,240.0670000000001,240.1632,240.3658000000003,240.0278302609731,240.085942612887,240.2836194820417,240.0670000000001,239.8503805179584,0.1226468310429328,13.41206291994644,40.38461538461286,40.36212325685841,-105.5602596668898,-61.76470588235146
WIPRO,Wipro,Mon Nov 10 2025 13:57:00 GMT+0530 (India Standard Time),240.04,240.04,239.9,239.92,2746,38.82,-0.0639800150416363,-0.04247661156700022,240.0775,240.165,240.3642500000004,240.0401630356955,240.0960180219179,240.2927092005469,240.0775,239.8622907994532,0.1274658180462352,13.45079946526498,31.57894736841764,40.35087719298117,-101.0928961748432,-77.50000000000497
WIPRO,Wipro,Mon Nov 10 2025 13:56:00 GMT+0530 (India Standard Time),240.01,240.04,239.96,240.04,6431,45.09,-0.06723287734683936,-0.03710076069834119,240.0915000000001,240.1686,240.3624500000004,240.0620108603674,240.1100994636713,240.3002366762215,240.0915000000001,239.8827633237786,0.126501650203639,14.16596374795874,49.12280701754464,42.10526315789354,-60.24096385541473,-59.61538461538714
WIPRO,Wipro,Mon Nov 10 2025 13:55:00 GMT+0530 (India Standard Time),240.11,240.13,240,240.01,3682,42.95,-0.06531587065498456,-0.02956773153621665,240.1000000000001,240.168,240.3602500000003,240.0660128349796,240.115707420765,240.3134478859113,240.1000000000001,239.8865521140888,0.1300787002193047,15.08591545281105,40.35087719298114,39.18128654970571,-39.55453149001891,-68.42105263158236
WIPRO,Wipro,Mon Nov 10 2025 13:54:00 GMT+0530 (India Standard Time),240.06,240.17,240,240.11,31057,48.85,-0.05479175126788505,-0.02063069675652467,240.1105000000001,240.1704,240.3584000000003,240.0761969867941,240.1241640144262,240.3258578417426,240.1105000000001,239.8951421582575,0.1300847540823285,16.07663267342124,36.84210526315474,38.01169590643024,-9.145964652070019,-50.87719298245536
WIPRO,Wipro,Mon Nov 10 2025 13:53:00 GMT+0530 (India Standard Time),240.04,240.06,240.01,240.06,4828,45.37,-0.0466712679589989,-0.01209043312868458,240.1150000000001,240.1716,240.3561000000003,240.070050984393,240.1252971355804,240.3338606862825,240.1150000000001,239.8961393137177,0.1270143505502009,16.07834434264696,40.35087719298114,39.76608187134261,-48.08935920046157,-59.64912280701885
WIPRO,Wipro,Mon Nov 10 2025 13:52:00 GMT+0530 (India Standard Time),240.06,240.09,240.02,240.04,2554,43.95,-0.02544590536533065,-0.003445224421105999,240.124,240.1768,240.3546500000003,240.0718784361009,240.1305209064268,240.3478213573366,240.124,239.9001786426634,0.132938531361754,16.18360467462408,36.84210526315474,37.42690058479334,-49.3402180149299,-63.15789473684526
WIPRO,Wipro,Mon Nov 10 2025 13:51:00 GMT+0530 (India Standard Time),240.03,240.1,240.02,240.06,3570,45.04,-0.006129956667706438,0.002054945814950164,240.1385,240.1835999999999,240.3522000000004,240.077674515392,240.1377625789409,240.3758415260758,240.1385,239.9011584739242,0.1377799568511202,16.29696195521483,42.10526315789185,32.16374269005623,-50.0110156421792,-59.64912280701885
WIPRO,Wipro,Mon Nov 10 2025 13:50:00 GMT+0530 (India Standard Time),240.05,240.1,240.01,240.04,10165,43.75,-0.002768437323965145,0.004101171435614314,240.15,240.1896,240.3499500000003,240.0808880636451,240.1439835852562,240.3932282878285,240.15,239.9067717121715,0.1422245689165922,16.41903902662025,33.33333333333333,27.38791423001694,-63.8063806380331,-63.15789473684526
WIPRO,Wipro,Mon Nov 10 2025 13:49:00 GMT+0530 (India Standard Time),240.02,240.1,239.97,240.07,14636,45.22,-0.01065582990960934,0.00581857362550918,240.1635,240.1959999999999,240.3474000000003,240.0883222570351,240.1523022720767,240.4107468402225,240.1635,239.9162531597775,0.1462418434486375,16.55050664197994,21.05263157894343,19.30710614920791,-75.88532883640173,-57.89473684210815
WIPRO,Wipro,Mon Nov 10 2025 13:48:00 GMT+0530 (India Standard Time),239.94,240.02,239.84,240.02,39383,42.2,-0.006313471647501956,0.009937174509288809,240.175,240.2008,240.3447000000003,240.091653576496,240.1588864538428,240.4251599488328,240.175,239.9248400511673,0.1474912160216099,15.76307766896233,27.77777777777398,12.2895622895601,-149.6978149697026,-66.66666666666666
WIPRO,Wipro,Mon Nov 10 2025 13:47:00 GMT+0530 (India Standard Time),240.02,240.06,239.83,239.95,33245,37.74,-0.005770120241692211,0.0139998360484865,240.195,240.2092,240.3424500000004,240.1046814994953,240.1699973701502,240.4561130023572,240.195,239.9338869976428,0.144990540330964,14.91507723648182,9.090909090906273,15.15151515151241,-182.8288320947053,-78.94736842105657
WIPRO,Wipro,Mon Nov 10 2025 13:46:00 GMT+0530 (India Standard Time),239.91,240.1,239.91,240.01,51905,40.21,-0.003974495425694613,0.01894232512103118,240.222,240.2179999999999,240.3394500000004,240.1328054084944,240.1875971597623,240.4878270114191,240.222,239.956172988581,0.1384513511256544,14.56414675074877,0,32.63403263402989,-157.1659773421726,-72.22222222222602
WIPRO,Wipro,Mon Nov 10 2025 13:45:00 GMT+0530 (India Standard Time),239.95,240.04,239.86,239.91,14411,33.47,0.003466094727485824,0.02467153025771263,240.245,240.2225999999999,240.3358500000004,240.1551336645843,240.2018049325433,240.5130671557652,240.245,239.9769328442349,0.1344860704430126,13.49940270937853,36.36363636363088,40.57054057053762,-218.5523541813046,-90.90909090909372
WIPRO,Wipro,Mon Nov 10 2025 13:44:00 GMT+0530 (India Standard Time),240.2,240.23,239.99,239.99,23581,36.53,0.00985803205423963,0.02997288914026933,240.2695,240.2275999999999,240.3323500000003,240.1997034217814,240.2251493271467,240.4971378703116,240.2695,240.0418621296884,0.1309849989386306,13.32730320389718,61.53846153845873,40.35409035408777,-151.5093981393046,-100
WIPRO,Wipro,Mon Nov 10 2025 13:43:00 GMT+0530 (India Standard Time),240.35,240.35,240.15,240.2,3744,47.01,0.01685489704865972,0.03500160341177675,240.2905,240.2309999999999,240.3282500000003,240.2378313166508,240.2439612733185,240.4864055895068,240.2905,240.0945944104932,0.1225992296262191,13.91982713562484,23.80952380952316,30.69398301956226,-41.33961276810849,-63.63636363636912
WIPRO,Wipro,Mon Nov 10 2025 13:42:00 GMT+0530 (India Standard Time),240.15,240.4,240.15,240.32,13054,55.44,0.02452209713902676,0.03953828000255601,240.2975,240.2301999999999,240.3227000000003,240.24470973786,240.2474781751839,240.4899447972797,240.2975,240.1050552027204,0.1166453242128522,14.55792983133155,35.71428571428136,27.03097935655751,0.2666666667437191,-38.46153846154127
WIPRO,Wipro,Mon Nov 10 2025 13:41:00 GMT+0530 (India Standard Time),240.23,240.23,240.11,240.18,2835,44.69,0.03598791111414812,0.04329232571843832,240.293,240.2269999999999,240.3175500000003,240.2310205992891,240.2416764291987,240.4873296168884,240.293,240.0986703831116,0.1063872722292254,13.91438591224014,32.55813953488219,21.96382428940277,-87.57335396909916,-76.19047619047683
WIPRO,Wipro,Mon Nov 10 2025 13:40:00 GMT+0530 (India Standard Time),240.22,240.23,240.16,240.23,7096,48.58,0.04602627133527903,0.04511842936951086,240.2955,240.2263999999999,240.3129000000003,240.2402970718871,240.2466105435346,240.4851813116783,240.2955,240.1058186883217,0.1053401393237831,13.75526893544907,12.8205128205089,17.41741741741687,-64.67759994721631,-64.28571428571863
WIPRO,Wipro,Mon Nov 10 2025 13:39:00 GMT+0530 (India Standard Time),240.17,240.22,240.08,240.22,20334,47.73,0.04900575988901323,0.04489146887806882,240.294,240.2233999999999,240.3067500000003,240.2421692667756,240.2479393870173,240.4861874085366,240.294,240.1018125914634,0.1080586115794592,13.4321619049628,20.51282051281715,20.35112035112216,-90.4377502132168,-67.44186046511783
WIPRO,Wipro,Mon Nov 10 2025 13:38:00 GMT+0530 (India Standard Time),240.2,240.23,240.14,240.17,8137,43.42,0.05616858695373139,0.04386289612533271,240.2945,240.2211999999999,240.3004500000003,240.246200042553,240.2501745379787,240.4859654015742,240.2945,240.1030345984257,0.1056015817009571,13.74487738550777,18.91891891892453,18.14314314314468,-89.83451536633582,-87.1794871794911
WIPRO,Wipro,Mon Nov 10 2025 13:37:00 GMT+0530 (India Standard Time),240.22,240.24,240.12,240.2,3085,45.51,0.06245759768793846,0.04078647341823304,240.2965,240.2193999999999,240.2931000000003,240.2600545957445,240.256588501017,240.4835053475171,240.2965,240.1094946524829,0.1068017033702612,14.08164790301774,21.62162162162474,18.69958193487777,-84.14239482189551,-79.48717948718284
WIPRO,Wipro,Mon Nov 10 2025 13:36:00 GMT+0530 (India Standard Time),240.22,240.24,240.18,240.21,9424,46.2,0.07059436996775048,0.03536869235080669,240.292,240.2173999999999,240.2851500000003,240.2709736131526,240.2611155810983,240.4919599959992,240.292,240.0920400040008,0.1057864497833579,15.13606364420276,13.88888888888472,27.17864923747574,-59.89887203412495,-81.08108108107548
WIPRO,Wipro,Mon Nov 10 2025 13:35:00 GMT+0530 (India Standard Time),240.23,240.23,240.14,240.22,4085,46.86,0.06773484120540729,0.02656227294657074,240.2869999999999,240.2175999999999,240.2773000000003,240.2820597246348,240.2652048275862,240.4995182345117,240.2869999999999,240.0744817654882,0.1093084843820776,16.15117827128904,20.58823529412379,37.54901960784655,-64.91885143557253,-78.37837837837527
WIPRO,Wipro,Mon Nov 10 2025 13:34:00 GMT+0530 (India Standard Time),240.22,240.28,240.15,240.2,4955,45.41,0.0559725358948242,0.0162691308818616,240.2859999999999,240.2177999999999,240.2687000000003,240.2933433109321,240.2688212137931,240.499953265925,240.2859999999999,240.0720467340749,0.1107937524114679,17.35521555516039,47.05882352941865,47.75944524151339,-50.72463768103082,-86.11111111111528
WIPRO,Wipro,Mon Nov 10 2025 13:33:00 GMT+0530 (India Standard Time),240.33,240.33,240.17,240.24,4182,47.83,0.04218177477631002,0.006343279628620949,240.2759999999999,240.2217999999999,240.2595500000003,240.3103148220107,240.2743269108965,240.521470975881,240.2759999999999,240.0305290241189,0.1093163487508119,18.51386913028447,44.99999999999716,48.33333333333471,-15.3846153845119,-79.41176470587621
WIPRO,Wipro,Mon Nov 10 2025 13:32:00 GMT+0530 (India Standard Time),240.28,240.41,240.25,240.33,37909,53.82,0.03109346840645344,-0.00261634415830132,240.2674999999999,240.2193999999999,240.2498500000004,240.3230993351035,240.2770730637682,240.5286417239737,240.2674999999999,240.0063582760261,0.1054176063470263,18.84635464462611,51.21951219512432,61.00628930817822,41.17349519484659,-52.94117647058135
WIPRO,Wipro,Mon Nov 10 2025 13:31:00 GMT+0530 (India Standard Time),240.31,240.32,240.23,240.29,28715,51.3,0.0154703069175639,-0.01104379729949001,240.2589999999999,240.2161999999999,240.2397000000004,240.3218446687587,240.2728389088697,240.5225071156534,240.2589999999999,239.9954928843465,0.1012189606814132,20.11743470926517,48.78048780488262,76.07597571932835,16.48297090663856,-55.00000000000285
WIPRO,Wipro,Mon Nov 10 2025 13:30:00 GMT+0530 (India Standard Time),240.31,240.31,240.28,240.31,3467,52.63,0.002431721789292851,-0.01767232335375349,240.2479999999999,240.2139999999999,240.2296000000003,240.327634608533,240.2714660215793,240.5235068057235,240.2479999999999,239.9724931942764,0.1020819576569063,20.88148708948229,83.0188679245277,90.76819407008225,34.43526170808999,-48.78048780487568
WIPRO,Wipro,Mon Nov 10 2025 13:29:00 GMT+0530 (India Standard Time),240.42,240.47,240.3,240.3,8059,52.05,-0.003045624636797584,-0.02269833463951507,240.2314999999999,240.2121999999999,240.2175500000004,240.3308409009936,240.2683833033056,240.5288398728727,240.2314999999999,239.9341601271271,0.1076267236305144,21.45530331208724,96.4285714285747,92.50700280112204,70.97392972367788,-51.21951219511739
WIPRO,Wipro,Mon Nov 10 2025 13:28:00 GMT+0530 (India Standard Time),240.48,240.5,240.41,240.42,3997,60.24,-0.00999241044411292,-0.02761151214019444,240.2174999999999,240.2103999999999,240.2060500000003,240.3364483375378,240.2658539675701,240.5267490905402,240.2174999999999,239.9082509094596,0.1028287792944011,20.53307695426101,92.85714285714431,91.13337642749401,124.4409708654118,-16.98113207547231
WIPRO,Wipro,Mon Nov 10 2025 13:27:00 GMT+0530 (India Standard Time),240.47,240.5,240.43,240.49,5310,65.85,-0.01565914563170168,-0.03201628756421483,240.1989999999999,240.2061999999999,240.1930000000004,240.3212571261811,240.2535222849757,240.50178044851,240.1989999999999,239.8962195514898,0.1038156084708932,19.22457799726981,88.23529411764706,92.89704485782919,158.7476472479849,-3.571428571425308
WIPRO,Wipro,Mon Nov 10 2025 13:26:00 GMT+0530 (India Standard Time),240.4,240.51,240.39,240.47,18377,64.98,-0.02571873642557421,-0.03610557304734311,240.1794999999999,240.1999999999999,240.1798000000004,240.2905766036685,240.2346040677737,240.4536878917822,240.1794999999999,239.9053121082177,0.1064168091225009,17.81542527435622,92.30769230769063,95.30346197012786,177.4332472008216,-7.142857142855692
WIPRO,Wipro,Mon Nov 10 2025 13:25:00 GMT+0530 (India Standard Time),240.41,240.41,240.31,240.4,5305,61.84,-0.03614797796359426,-0.03870228220278533,240.1564999999999,240.1951999999999,240.1670000000004,240.2579541679719,240.2157723931956,240.4053593980543,240.1564999999999,239.9076406019455,0.1053719482857698,17.03128415120959,98.1481481481498,96.3524130190787,157.604955265132,-11.76470588235294
WIPRO,Wipro,Mon Nov 10 2025 13:24:00 GMT+0530 (India Standard Time),240.34,240.46,240.33,240.41,11328,62.59,-0.03875187566532645,-0.0393408582625831,240.1429999999999,240.1909999999999,240.1537000000004,240.2321276530577,240.2010341846513,240.3654499943807,240.1429999999999,239.9205500056192,0.1057851750769833,15.89951802753124,95.45454545454311,93.18181818181576,209.8692423945599,-7.692307692309375
WIPRO,Wipro,Mon Nov 10 2025 13:23:00 GMT+0530 (India Standard Time),240.23,240.35,240.23,240.34,14224,59.41,-0.04151173235862871,-0.03948810391189726,240.1309999999999,240.1863999999999,240.1399500000003,240.1997872263409,240.1843169194234,240.3175368596283,240.1309999999999,239.9444631403716,0.1039224962367516,15.60008040934515,95.45454545454311,93.18181818181576,159.929701230324,-1.851851851850195
WIPRO,Wipro,Mon Nov 10 2025 13:22:00 GMT+0530 (India Standard Time),240.23,240.25,240.2,240.23,5132,53.67,-0.05359414243102378,-0.0389821968002144,240.1299999999999,240.1837999999999,240.1270000000004,240.1742939947665,240.1718622729773,240.3122086715828,240.1299999999999,239.9477913284171,0.1026857651780399,16.34781115002913,88.636363636361,92.37138830161916,87.08189158028534,-4.545454545456894
WIPRO,Wipro,Mon Nov 10 2025 13:21:00 GMT+0530 (India Standard Time),240.2,240.23,240.18,240.23,7955,53.67,-0.04787250376077168,-0.03532921039251205,240.1375,240.1831999999999,240.1142500000004,240.1641656301786,240.1672112548154,240.3460065946199,240.1375,239.92899340538,0.1067385163455805,17.3940495197055,95.45454545454311,82.82593375616625,64.5333333334784,-4.545454545456894
WIPRO,Wipro,Mon Nov 10 2025 13:20:00 GMT+0530 (India Standard Time),240.23,240.23,240.17,240.2,4364,52.08,-0.0470005576215442,-0.03219338705044714,240.1439999999999,240.1813999999999,240.1015000000003,240.1521957447566,240.1621881552007,240.370927301134,240.1439999999999,239.9170726988659,0.1111030176029342,18.52076776397237,93.02325581395333,68.5516115871089,44.07109812523931,-11.363636363639
WIPRO,Wipro,Mon Nov 10 2025 13:19:00 GMT+0530 (India Standard Time),240.21,240.25,240.2,240.23,8057,53.79,-0.0543676291657107,-0.02849159440767288,240.152,240.1837999999999,240.0888000000004,240.143504061985,240.1591632076167,240.3968346380723,240.152,239.9071653619276,0.1150340189570059,19.37859422629314,60.00000000000227,59.95765275257256,53.95119767192404,-4.545454545456894
WIPRO,Wipro,Mon Nov 10 2025 13:18:00 GMT+0530 (India Standard Time),240.11,240.21,240.11,240.21,12061,52.83,-0.0538162531487103,-0.02202258571816342,240.156,240.1843999999999,240.0760000000004,240.1277775278005,240.1534962642261,240.4083014070512,240.156,239.9036985929488,0.1200366357998516,20.72269596495121,52.63157894737105,50.87719298245704,16.31701631714735,-6.976744186046665
WIPRO,Wipro,Mon Nov 10 2025 13:17:00 GMT+0530 (India Standard Time),240.11,240.13,240.1,240.11,3211,47.78,-0.04316607862307364,-0.0140741688605267,240.1675,240.1853999999999,240.0630500000004,240.1128279874006,240.1489759653642,240.4479906415551,240.1675,239.8870093584449,0.1215779154767637,21.53505051173781,67.24137931034431,48.27586206896543,-27.33636019666078,-39.99999999999773
WIPRO,Wipro,Mon Nov 10 2025 13:16:00 GMT+0530 (India Standard Time),240.2,240.2,240.1,240.11,4089,47.78,-0.03301744017582564,-0.006801191419889963,240.1815,240.1901999999999,240.0513000000004,240.113342166928,240.1520940425933,240.4766796063416,240.1815,239.8863203936584,0.1286223705134377,22.40989386981568,32.75862068965568,44.38058748403568,-19.29824561396248,-47.36842105262895
WIPRO,Wipro,Mon Nov 10 2025 13:15:00 GMT+0530 (India Standard Time),240,240.21,239.98,240.2,13479,52.11,-0.02263837888239095,-0.000247129230906043,240.188,240.1933999999999,240.0393000000004,240.1139498336421,240.1554615660008,240.4823195542264,240.188,239.8936804457737,0.1308240913221641,23.35203287082263,44.82758620689621,47.21766101076383,-24.66544214109707,-32.75862068965568
WIPRO,Wipro,Mon Nov 10 2025 13:14:00 GMT+0530 (India Standard Time),240.05,240.09,239.95,240,15523,41.08,-0.01415254604776806,0.005350683181965184,240.186,240.1945999999999,240.0276500000004,240.0983043488498,240.1518984912808,240.4805097621472,240.186,239.8914902378528,0.1231951752700215,22.89764533391011,55.55555555555506,37.12361712361579,-86.84175795163274,-67.24137931034431
WIPRO,Wipro,Mon Nov 10 2025 13:13:00 GMT+0530 (India Standard Time),240.16,240.16,240.03,240.07,10363,44.4,0.006047953985500953,0.0102264904893985,240.194,240.1967999999999,240.0171500000004,240.1161778668225,240.1640503705833,240.4763047998175,240.194,239.9116952001825,0.1219024964446374,23.06246705265039,41.26984126984012,20.08658008657971,-54.70560964294764,-55.17241379310379
WIPRO,Wipro,Mon Nov 10 2025 13:12:00 GMT+0530 (India Standard Time),240.07,240.19,240.05,240.16,17281,49.15,0.01952498560635263,0.01127112461537288,240.1985,240.1973999999999,240.0067000000004,240.1245738426084,240.1715744002299,240.4755758019027,240.1985,239.9214241980974,0.1212796115557637,23.41496582833312,14.5454545454521,10.03367003367098,-31.65522501898625,-44.44444444444495
WIPRO,Wipro,Mon Nov 10 2025 13:11:00 GMT+0530 (India Standard Time),239.98,240.07,239.81,240.07,76902,43.55,0.03236985162993733,0.009207659367627942,240.1985,240.1983999999999,239.9971500000004,240.1181327230826,240.1725003522483,240.4755758019027,240.1985,239.9214241980974,0.1198395816754389,22.05931308399767,4.44444444444683,12.59259259259412,-119.2091210852121,-58.73015873015988
WIPRO,Wipro,Mon Nov 10 2025 13:10:00 GMT+0530 (India Standard Time),240.02,240.03,239.9,239.98,26482,37.11,0.03302101005814961,0.003417111302050594,240.2025,240.1997999999999,239.9881000000004,240.1268841272795,240.1807003804282,240.4742995584986,240.2025,239.9307004415015,0.1090580110350887,21.29272049330864,11.11111111111392,11.85185185185193,-138.5030275275039,-85.4545454545479
WIPRO,Wipro,Mon Nov 10 2025 13:09:00 GMT+0530 (India Standard Time),240.05,240.05,240.01,240.02,5926,38.94,0.02726272848747158,-0.003983863386974162,240.2075,240.2013999999999,239.9779500000004,240.1535903322394,240.1967564108625,240.4661020108198,240.2075,239.9488979891803,0.107447088807019,21.56476706806972,22.22222222222152,9.158249158247429,-113.9784946235529,-95.55555555555317
WIPRO,Wipro,Mon Nov 10 2025 13:08:00 GMT+0530 (India Standard Time),240.1,240.11,240.01,240.05,13817,40.33,0.02155288214109419,-0.0117955113555856,240.212,240.2033999999999,239.9658000000004,240.1778794835556,240.2108969237315,240.4603223711227,240.212,239.9636776288773,0.1126353264075574,21.85774030242781,2.222222222220257,10.52277157540127,-99.40841488350122,-88.88888888888609
WIPRO,Wipro,Mon Nov 10 2025 13:07:00 GMT+0530 (India Standard Time),240.01,240.1,240,240.1,15405,42.68,0.01395154542785804,-0.02013260972975554,240.2135,240.2045999999999,239.9533000000004,240.2011302987476,240.22376867763,240.4582263778181,240.2135,239.9687736221818,0.1136072745927523,22.02171075044824,3.03030303030042,31.71185539606495,-94.79044261640833,-77.77777777777848
WIPRO,Wipro,Mon Nov 10 2025 13:06:00 GMT+0530 (India Standard Time),240.13,240.13,240,240.01,10072,36.49,0.009137453180386501,-0.02865364851915894,240.2135,240.2071999999999,239.9400500000004,240.2195176257926,240.2336701718404,240.4582263778181,240.2135,239.9687736221818,0.1146539880229645,22.19829430985486,26.31578947368303,58.34403080872954,-113.4898710864903,-97.77777777777973
WIPRO,Wipro,Mon Nov 10 2025 13:05:00 GMT+0530 (India Standard Time),240.14,240.24,240.12,240.13,2653,42.12,-0.01037635115264379,-0.0381014239440453,240.224,240.2135999999999,239.9271500000004,240.2576117395731,240.2515637855876,240.4502211307548,240.224,239.9977788692451,0.1134735255631929,23.68109212470515,65.7894736842113,75.58836114677213,-40.36697247696625,-96.96969696969958
WIPRO,Wipro,Mon Nov 10 2025 13:04:00 GMT+0530 (India Standard Time),240.31,240.31,240.17,240.17,4350,44.24,-0.03004122357546635,-0.04503269214189568,240.229,240.2182,239.9126000000004,240.2808138740409,240.2612888884346,240.4510720603768,240.229,240.0069279396232,0.1129714890680535,25.06935536826133,82.9268292682942,79.67479674797197,-4.866180048555195,-73.68421052631697
WIPRO,Wipro,Mon Nov 10 2025 13:03:00 GMT+0530 (India Standard Time),240.37,240.38,240.3,240.32,4275,53.61,-0.03943106112495798,-0.04878055928350301,240.2404999999999,240.2189999999999,239.8979500000004,240.3009618511393,240.2685919995094,240.4727477125829,240.2404999999999,240.008252287417,0.110123142073288,24.368182611451,78.0487804878108,73.98373983740338,72.28360957651812,-34.21052631578868
WIPRO,Wipro,Mon Nov 10 2025 13:02:00 GMT+0530 (India Standard Time),240.36,240.39,240.31,240.38,3305,58.19,-0.04269691107180051,-0.05111793382313927,240.2304999999999,240.2173999999999,239.8825500000004,240.2975003695283,240.2644793594701,240.4654021072702,240.2304999999999,239.9955978927297,0.1124403068481575,23.40987726361424,78.0487804878108,80.48780487805254,100.1653673518425,-17.07317073170579
WIPRO,Wipro,Mon Nov 10 2025 13:01:00 GMT+0530 (India Standard Time),240.36,240.39,240.31,240.36,9490,57.05,-0.04624427720654012,-0.05322318951097396,240.2199999999999,240.216,239.8676500000004,240.2825004367152,240.2552377082278,240.4458317958127,240.2199999999999,239.9941682041872,0.1149357150672478,22.37785611979004,65.85365853658841,82.24932249322522,110.8128834356909,-21.9512195121892
